Sample	Unassigned_MultiMapping	Unassigned_rRNA	Unassigned_Duplicate	Unassigned_Ambiguity	Unassigned_Secondary	Unassigned_Read_Type	Unassigned_Overlapping_Length	Unassigned_Unmapped	Unassigned_Singleton	Unassigned_MappingQuality	Unassigned_NonSplit	Unassigned_NoFeatures	Total	Unassigned_Chimera	percent_assigned	Unassigned_FragmentLength	Assigned	reads_aligned	not_aligned	not_aligned_percentage	reads_aligned_percentage	reads_processed	per_sequence_gc_content	per_base_sequence_quality	per_sequence_quality_scores	sequence_length_distribution	total_deduplicated_percentage	Encoding	sequence_duplication_levels	Total Sequences	Sequence length	per_base_sequence_content	%GC	per_tile_sequence_quality	per_base_n_content	Sequences flagged as poor quality	File type	median_sequence_length	adapter_content	Filename	Total Bases	basic_statistics	overrepresented_sequences	avg_sequence_length	quality_trimmed	cutadapt_version	r_processed	r_with_adapters	r_written	bp_written	percent_trimmed	bp_processed	pe_antisense	pe_sense	failed	se_sense	se_antisense
SRX7101030	0	360753	0	38831	0	0	3184444	12694846	0	0	0	3906357	72337122	0	72.0956122639217	0	52151891	29821138.0	6347423.0	17.55	82.45	36168561.0	pass	pass	pass	warn	9.78977213452996	Sanger / Illumina 1.9	fail	36168561.0	20-126	fail	49.0		pass	0.0	Conventional base calls	126	pass	SRX7101030_val_1.fq.gz	4.3 Gbp	pass	warn	121.39841529774988	219263224	4.4	36471868	13984722	36471868	4275798278	6.955939387985369	4595455368	0.3751	0.022	0.6029		
SRX7101031	0	389201	0	38806	0	0	3075270	12506144	0	0	0	3930752	69883896	0	71.46671244545382	0	49943723	28688876.0	6253072.0	17.9	82.1	34941948.0	pass	pass	pass	warn	10.664588830309985	Sanger / Illumina 1.9	fail	34941948.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX7101031_val_1.fq.gz	4.2 Gbp	pass	warn	121.01383606317542	66638224	4.4	35245167	14997014	35245167	4257991495	4.118532638387573	4440891042	0.3767	0.0226	0.6007		
SRX7101032	0	562426	0	25133	0	0	3127005	13819648	0	0	0	7192365	76427162	0	67.64687271784344	0	51700585	31303757.0	6909824.0	18.08	81.92	38213581.0	pass	pass	pass	warn	9.05047099791921	Sanger / Illumina 1.9	fail	38213581.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX7101032_val_1.fq.gz	4.6 Gbp	pass	warn	121.09469374252048	67637813	4.4	38476340	16301706	38476340	4652158963	4.039998264528196	4848018840	0.4469	0.0215	0.5316		
SRX7101033	0	321305	0	24286	0	0	3538474	12777508	0	0	0	5402264	75594428	0	70.8128792243788	0	53530591	31408460.0	6388754.0	16.9	83.1	37797214.0	pass	pass	pass	warn	8.967045474783596	Sanger / Illumina 1.9	fail	37797214.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX7101033_val_1.fq.gz	4.5 Gbp	pass	warn	120.12852547809476	216876882	4.4	38077568	16330648	38077568	4434580514	7.57003324255256	4797773568	0.4231	0.0192	0.5577		
SRX7101034	0	2335828	0	25136	0	0	3501578	14951508	0	0	0	5586282	80227084	0	67.092993184197	0	53826752	32637788.0	7475754.0	18.64	81.36	40113542.0	pass	pass	pass	warn	8.828307038538808	Sanger / Illumina 1.9	fail	40113542.0	20-126	fail	48.0		pass	0.0	Conventional base calls	126	pass	SRX7101034_val_1.fq.gz	4.8 Gbp	pass	warn	119.70414208249174	222499439	4.4	40397480	17747385	40397480	4698025674	7.7023664653858415	5090082480	0.4384	0.0182	0.5434		
SRX7101035	0	540106	0	17780	0	0	2292230	22890832	0	0	0	9748793	68287110	0	48.02863820126522	0	32797369	22698139.0	11445416.0	33.52	66.48	34143555.0	warn	pass	pass	warn	21.992045323904502	Sanger / Illumina 1.9	fail	34143555.0	20-126	fail	46.0		pass	0.0	Conventional base calls	126	pass	SRX7101035_val_1.fq.gz	4.1 Gbp	pass	warn	120.6674938213083	62030927	4.4	34433857	14854628	34433857	4149419191	4.361865877325792	4338665982	0.4494	0.0579	0.4927		
SRX7101036	0	561071	0	24650	0	0	1982529	15742573	0	0	0	33088703	79149686	0	35.06035387177657	0	27750160	63407113.0	15742573.0	19.89	80.11	79149686.0	warn	pass	pass	warn	11.5146764989574	Sanger / Illumina 1.9	fail	79149686.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101036_trimmed.fq.gz	8.7 Gbp	pass	pass	110.3971407669261	451341599	4.4	79431504	32180367	79431504	8729229598	7.255560332177617	9412132554			0.6017	0.0247	0.3736
SRX7101037	0	82854	0	22453	0	0	1618968	16248168	0	0	0	28603384	71286230	0	34.66364121093232	0	24710403	55038062.0	16248168.0	22.79	77.21	71286230.0	warn	pass	pass	warn	13.321819032948362	Sanger / Illumina 1.9	fail	71286230.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101037_trimmed.fq.gz	7.6 Gbp	pass	pass	107.53157280164768	437198183	4.4	71594379	27856035	71594379	7653456043	7.2418603328399636	8250980529			0.6233	0.021	0.3557
SRX7101038	0	173518	0	26946	0	0	2013879	14141944	0	0	0	34224602	79810502	0	36.623767884582406	0	29229613	65668558.0	14141944.0	17.72	82.28	79810502.0	pass	pass	pass	warn	11.300749102319118	Sanger / Illumina 1.9	fail	79810502.0	20-126	fail	48.0		pass	0.0	Conventional base calls	122	pass	SRX7101038_trimmed.fq.gz	8.8 Gbp	pass	pass	111.60607920997666	457821280	4.4	80131547	31065902	80131547	8900141665	6.917494425832683	9561562197			0.6138	0.0226	0.3636
SRX7101039	0	193247	0	18588	0	0	1912168	14931815	0	0	0	34279110	80913728	0	36.555972306701776	0	29578800	65981913.0	14931815.0	18.45	81.55	80913728.0	pass	pass	pass	warn	11.14903701528005	Sanger / Illumina 1.9	fail	80913728.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101039_trimmed.fq.gz	8.8 Gbp	pass	pass	109.84260114674235	450866701	4.4	81185554	32999361	81185554	8878296917	7.24512133761931	9571784304			0.6253	0.0238	0.3509
SRX7101040	0	205012	0	20347	0	0	2043957	13687642	0	0	0	36084128	82979739	0	37.28458702430964	0	30938653	69292097.0	13687642.0	16.5	83.5	82979739.0	warn	pass	pass	warn	10.51454396940234	Sanger / Illumina 1.9	fail	82979739.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101040_trimmed.fq.gz	9.1 Gbp	pass	pass	110.56085147484012	470193781	4.4	83253400	35034406	83253400	9165933193	7.517294076751792	9910969950			0.6318	0.0213	0.3469
SRX7101041	0	857895	0	15370	0	0	1553257	13879616	0	0	0	28842923	69618645	0	35.14803254214442	0	24469584	55739029.0	13879616.0	19.94	80.06	69618645.0	warn	pass	pass	warn	12.000325884238842	Sanger / Illumina 1.9	fail	69618645.0	20-126	fail	49.0		pass	0.0	Conventional base calls	122	pass	SRX7101041_trimmed.fq.gz	7.8 Gbp	pass	pass	112.56772483865493	241423447	4.4	69879896	28197443	69879896	7828027826	5.464782984916902	8280541446			0.6118	0.0204	0.3679
SRX7551986	0	7682	0	10399	0	0	563237	3613416	0	0	0	732980	13505092	0	63.51217748090868	0	8577378	4945838.0	1806708.0	26.76	73.24	6752546.0	warn	pass	pass	warn	21.56759472011401	Sanger / Illumina 1.9	fail	6752546.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX7551986_val_1.fq.gz	1 Gbp	pass	warn	148.08515010486414	898068	4.4	6757618	2321894	6757618	1004305021	0.9212002414657552	1013642700	0.3559	0.0252	0.6189		
SRX7551987	0	12743	0	10114	0	0	553746	3504804	0	0	0	599122	12835022	0	63.53314392449035	0	8154493	4665109.0	1752402.0	27.31	72.69	6417511.0	warn	pass	pass	warn	21.375091406505625	Sanger / Illumina 1.9	fail	6417511.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX7551987_val_1.fq.gz	953.8 Mbp	pass	warn	148.0914965319109	4909211	4.4	6423648	2094197	6423648	950850495	1.3177045193011825	963547200	0.3518	0.0237	0.6245		
SRX7551988	0	62612	0	5887	0	0	364774	2234594	0	0	0	457850	8522002	0	63.32179926735525	0	5396285	3143704.0	1117297.0	26.22	73.78	4261001.0	warn	pass	pass	warn	24.759635613859672	Sanger / Illumina 1.9	fail	4261001.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX7551988_val_2.fq.gz	630.5 Mbp	pass	warn	147.4768257505689	2687662	4.4	4264158	1417581	4264158	630605830	1.4098711476763603	639623700	0.3685	0.0256	0.6059		
SRX7551989	0	38472	0	8235	0	0	500389	3113650	0	0	0	643873	11583978	0	62.83988971664138	0	7279359	4235164.0	1556825.0	26.88	73.12	5791989.0	warn	pass	pass	warn	23.262561702178708	Sanger / Illumina 1.9	fail	5791989.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX7551989_val_2.fq.gz	857.3 Mbp	pass	warn	147.50579136113691	578651	4.4	5796894	2033957	5796894	860603297	1.0270790990255585	869534100	0.3678	0.028	0.6042		
SRX7551990	0	30874	0	8644	0	0	498254	3106252	0	0	0	692380	12055950	0	64.03100543714929	0	7719546	4474849.0	1553126.0	25.77	74.23	6027975.0	pass	pass	pass	warn	20.28789542825824	Sanger / Illumina 1.9	fail	6027975.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX7551990_val_1.fq.gz	893.2 Mbp	pass	warn	147.6550878197073	4448046	4.4	6033161	2019059	6033161	890368126	1.6139714045975788	904974150	0.376	0.0259	0.5982		
SRX7551991	0	12163	0	7586	0	0	465443	2807912	0	0	0	547365	10537732	0	63.55507048385744	0	6697263	3864910.0	1403956.0	26.65	73.35	5268866.0	warn	pass	pass	warn	21.21086721603019	Sanger / Illumina 1.9	fail	5268866.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX7551991_val_1.fq.gz	782.1 Mbp	pass	warn	147.90950253811732	505666	4.4	5273755	1856349	5273755	782878961	1.0345935043752823	791063250	0.3618	0.0262	0.612		
SRX8694706	0	34284	0	3030	0	0	200635	2037978	0	0	0	328616	7659890	0	65.99764487479585	0	5055347	2810956.0	1018989.0	26.61	73.39	3829945.0	warn	pass	pass	warn	17.170966019235927	Sanger / Illumina 1.9	fail	3829945.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694706_val_1.fq.gz	570.5 Mbp	pass	warn	148.4020253554555	197151	4.4	3830848	1347579	3830848	570678485	0.6871785742129854	574627200	0.3921	0.0204	0.5876		
SRX8694707	0	31659	0	3824	0	0	227435	2354854	0	0	0	358974	8781526	0	66.10217859629408	0	5804780	3213336.0	1177427.0	26.82	73.18	4390763.0	pass	pass	pass	warn	16.71990599295544	Sanger / Illumina 1.9	fail	4390763.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694707_val_1.fq.gz	654.7 Mbp	pass	warn	148.5449635974431	597058	4.4	4391994	1370731	4391994	654771206	0.6113994387666892	658799100	0.3856	0.0201	0.5942		
SRX8694708	0	54952	0	3785	0	0	241770	2319912	0	0	0	375569	8754854	0	65.77912093108577	0	5758866	3217471.0	1159956.0	26.5	73.5	4377427.0	pass	pass	pass	warn	22.112615185709437	Sanger / Illumina 1.9	fail	4377427.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694708_val_2.fq.gz	652.5 Mbp	pass	warn	148.54178402061302	545985	4.4	4378565	1375072	4378565	652586061	0.6392793072616256	656784750	0.3854	0.0211	0.5935		
SRX8694709	0	65722	0	3458	0	0	228625	2144496	0	0	0	351232	8485686	0	67.07946770596979	0	5692153	3170595.0	1072248.0	25.27	74.73	4242843.0	pass	pass	pass	warn	20.6984382997958	Sanger / Illumina 1.9	fail	4242843.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694709_val_2.fq.gz	632.3 Mbp	pass	warn	148.515687240843	209377	4.4	4243471	1496114	4243471	632260660	0.66926186919466	636520650	0.3954	0.02	0.5845		
SRX8694710	0	69498	0	4926	0	0	374238	2312574	0	0	0	422801	10630648	0	70.04851444615606	0	7446611	4159037.0	1156287.0	21.75	78.25	5315324.0	warn	pass	pass	warn	12.659664264222602	Sanger / Illumina 1.9	fail	5315324.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694710_val_1.fq.gz	792 Mbp	pass	warn	148.43825475173293	558379	4.4	5316375	1661868	5316375	792170904	0.6627756695116502	797456250	0.3713	0.0189	0.6097		
SRX8694711	0	111554	0	4014	0	0	287823	1771976	0	0	0	345514	8335608	0	69.75768294286392	0	5814727	3281816.0	885988.0	21.26	78.74	4167804.0	warn	pass	pass	warn	13.951413548518437	Sanger / Illumina 1.9	fail	4167804.0	21-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694711_val_1.fq.gz	621.1 Mbp	pass	warn	148.46322355849748	174129	4.4	4168553	1461252	4168553	621231125	0.647998638056579	625282950	0.386	0.0192	0.5948		
SRX8694712	0	36939	0	5706	0	0	339209	2330996	0	0	0	336029	9912644	0	69.24252500140224	0	6863765	3790824.0	1165498.0	23.52	76.48	4956322.0	warn	pass	pass	warn	13.37452901578631	Sanger / Illumina 1.9	fail	4956322.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694712_val_1.fq.gz	738.6 Mbp	pass	warn	148.45815162937356	238821	4.4	4957862	1760547	4957862	738882908	0.6449543506186067	743679300	0.4013	0.0191	0.5797		
SRX8694713	0	42151	0	4942	0	0	244275	1725270	0	0	0	277604	7737006	0	70.34716012886638	0	5442764	3005868.0	862635.0	22.3	77.7	3868503.0	warn	pass	pass	warn	14.872249170900924	Sanger / Illumina 1.9	fail	3868503.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694713_val_1.fq.gz	576.2 Mbp	pass	warn	148.3822918064171	536512	4.4	3869558	1201863	3869558	576294288	0.7131584537562171	580433700	0.3854	0.0173	0.5973		
SRX8694714	0	37213	0	4945	0	0	282162	1898346	0	0	0	311275	8362866	0	69.70008846249598	0	5828925	3232260.0	949173.0	22.7	77.3	4181433.0	warn	pass	pass	warn	15.191184387764942	Sanger / Illumina 1.9	fail	4181433.0	21-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694714_val_1.fq.gz	623.1 Mbp	pass	warn	148.44185091570282	448479	4.4	4182219	1300067	4182219	623305766	0.6419373702493023	627332850	0.3961	0.0187	0.5852		
SRX8694715	0	59169	0	4883	0	0	324628	2077810	0	0	0	401296	8864384	0	67.6482201132081	0	5996598	3393287.0	1038905.0	23.44	76.56	4432192.0	warn	pass	pass	warn	15.04806934109962	Sanger / Illumina 1.9	fail	4432192.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694715_val_1.fq.gz	660.2 Mbp	pass	warn	148.37712490794624	222286	4.4	4433007	1598906	4433007	660332605	0.6945541329696374	664951050	0.4022	0.0214	0.5764		
SRX8694716	0	166327	0	4359	0	0	301242	1811328	0	0	0	367432	8258268	0	67.9026158996051	0	5607580	3223470.0	905664.0	21.93	78.07	4129134.0	warn	pass	pass	warn	14.731633337945214	Sanger / Illumina 1.9	fail	4129134.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694716_val_1.fq.gz	614.8 Mbp	pass	warn	148.34281691996432	238711	4.4	4130502	1464398	4130502	615063521	0.7282051108234947	619575300	0.3947	0.0198	0.5855		
SRX8694717	0	93500	0	5509	0	0	367193	2181786	0	0	0	459725	9912546	0	68.64869025576274	0	6804833	3865380.0	1090893.0	22.01	77.99	4956273.0	warn	pass	pass	warn	13.576766887180042	Sanger / Illumina 1.9	fail	4956273.0	21-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694717_val_1.fq.gz	737.9 Mbp	pass	warn	148.3227594605866	658655	4.4	4957663	1579076	4957663	738109931	0.7449099841329809	743649450	0.3885	0.0214	0.59		
SRX8694718	0	40697	0	4777	0	0	243824	2097080	0	0	0	292524	8514454	0	68.53700777524901	0	5835552	3208687.0	1048540.0	24.63	75.37	4257227.0	warn	pass	pass	warn	21.350290394675977	Sanger / Illumina 1.9	fail	4257227.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694718_val_2.fq.gz	634.6 Mbp	pass	pass	148.54142191619098	556702	4.4	4258353	1325682	4258353	634640797	0.6437783183623652	638752950	0.4103	0.0186	0.5711		
SRX8694719	0	385463	0	4488	0	0	293346	1775518	0	0	0	357676	8291528	0	66.0317012738786	0	5475037	3258005.0	887759.0	21.41	78.59	4145764.0	warn	pass	pass	warn	20.003849734767343	Sanger / Illumina 1.9	fail	4145764.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694719_val_2.fq.gz	617.5 Mbp	pass	warn	148.42874871796852	199817	4.4	4146953	1448856	4146953	617703728	0.6975759471271237	622042950	0.4143	0.0194	0.5663		
SRX8694720	0	71940	0	4368	0	0	252307	1558832	0	0	0	265891	7496920	0	71.27703110077205	0	5343582	2969044.0	779416.0	20.79	79.21	3748460.0	warn	pass	pass	warn	18.899633856011075	Sanger / Illumina 1.9	fail	3748460.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694720_val_2.fq.gz	558.3 Mbp	pass	warn	148.42786984521643	454246	4.4	3749418	1173821	3749418	558328888	0.7261237166230421	562412700	0.3801	0.0173	0.6026		
SRX8694721	0	51199	0	3631	0	0	311558	1951554	0	0	0	354760	8349168	0	67.98840315585937	0	5676466	3198807.0	975777.0	23.37	76.63	4174584.0	warn	pass	pass	warn	20.91110265405289	Sanger / Illumina 1.9	fail	4174584.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694721_val_2.fq.gz	621.7 Mbp	pass	warn	148.4146494596827	224348	4.4	4175584	1489598	4175584	621844558	0.7173514730713916	626337600	0.3739	0.0205	0.6057		
SRX8694722	0	47917	0	4144	0	0	330360	2088470	0	0	0	360072	9396610	0	69.87250721270756	0	6565647	3654070.0	1044235.0	22.23	77.77	4698305.0	warn	pass	pass	warn	17.104172384273788	Sanger / Illumina 1.9	fail	4698305.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694722_val_2.fq.gz	699.8 Mbp	pass	warn	148.4435297410449	208533	4.4	4699736	1643296	4699736	699956587	0.7098005788693946	704960400	0.3758	0.0202	0.604		
SRX8694723	0	21165	0	5000	0	0	240013	1999138	0	0	0	287850	8608458	0	70.34119234826957	0	6055292	3304660.0	999569.0	23.22	76.78	4304229.0	warn	pass	pass	warn	18.887523978612048	Sanger / Illumina 1.9	fail	4304229.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694723_val_2.fq.gz	642.2 Mbp	pass	pass	148.68624601525616	416179	4.4	4305060	1316185	4305060	642218526	0.548265529400287	645759000	0.4106	0.0179	0.5715		
SRX8694724	0	43183	0	4408	0	0	249547	2070002	0	0	0	291922	8434590	0	68.47431825376219	0	5775528	3182294.0	1035001.0	24.54	75.46	4217295.0	warn	pass	pass	warn	20.74508573240039	Sanger / Illumina 1.9	fail	4217295.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694724_val_2.fq.gz	628.5 Mbp	pass	pass	148.52151485727225	519785	4.4	4218356	1324498	4218356	628603980	0.655772059067561	632753400	0.4118	0.0192	0.569		
SRX8694725	0	103199	0	4553	0	0	250398	2073124	0	0	0	283418	8771388	0	69.05059951743098	0	6056696	3349132.0	1036562.0	23.64	76.36	4385694.0	warn	pass	pass	warn	19.972131139700668	Sanger / Illumina 1.9	fail	4385694.0	20-150	fail	48.0		pass	0.0	Conventional base calls	150	pass	SRX8694725_val_2.fq.gz	653.3 Mbp	pass	pass	148.4577198044369	204718	4.4	4386738	1569473	4386738	653422045	0.6973526418339397	658010700	0.4225	0.0178	0.5597		
SRX8694726	0	50939	0	5563	0	0	265710	2395196	0	0	0	300927	10440336	0	71.08967565794816	0	7422001	4022570.0	1197598.0	22.94	77.06	5220168.0	warn	pass	pass	warn	16.884223601676553	Sanger / Illumina 1.9	fail	5220168.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694726_val_2.fq.gz	779 Mbp	pass	warn	148.7177903086644	210987	4.4	5221117	1830971	5221117	779045137	0.5263768908709254	783167550	0.4329	0.016	0.5511		
SRX8694727	0	47851	0	6115	0	0	270335	2475872	0	0	0	355383	10806148	0	70.79851210625655	0	7650592	4165138.0	1237936.0	22.91	77.09	5403074.0	warn	pass	pass	warn	16.920183992465105	Sanger / Illumina 1.9	fail	5403074.0	20-150	fail	49.0		pass	0.0	Conventional base calls	150	pass	SRX8694727_val_2.fq.gz	805.5 Mbp	pass	warn	148.5663265022837	611045	4.4	5404286	1671258	5404286	805539145	0.6295934991844128	810642900	0.4258	0.0156	0.5587		
