	Run	ReleaseDate	LoadDate	spots	bases	spots_with_mates	avgLength	size_MB	AssemblyName	download_path	LibraryName	LibraryStrategy	LibrarySelection	LibrarySource	LibraryLayout	InsertSize	InsertDev	Platform	Model	SRAStudy	BioProject	Study_Pubmed_id	ProjectID	Sample	BioSample	SampleType	TaxID	ScientificName	SampleName	g1k_pop_code	source	g1k_analysis_group	Subject_ID	Sex	Disease	Tumor	Affection_Status	Analyte_Type	Histological_Type	Body_Site	CenterName	Submission	dbgap_study_accession	Consent	RunHash	ReadHash	R1	R2	passed_fastqc	passed_reads_mapped_to_CDS	passed_global_correlation	project	condition	reference_condition	strain_description	base_media	carbon_source	nitrogen_source	aerobicity	treatment	temperature	pH	OD	growth_phase	culture_type	skip	notes	Unnamed: 68	Unnamed: 69	Unnamed: 70	Unnamed: 71	Unnamed: 72	Unnamed: 73	Unnamed: 74	Unnamed: 75	Unnamed: 76	Unnamed: 77	Unnamed: 78	Unnamed: 79	Unnamed: 80	Unnamed: 81	Unnamed: 82	Unnamed: 83	Unnamed: 84	Unnamed: 85	Unnamed: 86	Unnamed: 87	Unnamed: 88	Unnamed: 89	Unnamed: 90	Unnamed: 91	Unnamed: 92	Unnamed: 93	Unnamed: 94	Unnamed: 95	Unnamed: 96	Unnamed: 97	Unnamed: 98	Unnamed: 99	Unnamed: 100	Unnamed: 101	Unnamed: 102	full_name	passed_replicate_correlations
SRX4148032	SRR7242295	2018-06-03 12:48:09	2018-05-31 13:16:56	5264001	394800075	0	75	174		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242295.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361620	SAMN09289251	simple	4932	Saccharomyces cerevisiae	GSM3168767							no					GEO	SRA713207		public	37673E8CFAF665C0A57C0F036FF5803D	CCBEFAB27FDE7DB3B664404FBBB12B8B			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_5min	True
SRX4148033	SRR7242296	2018-06-03 12:48:09	2018-05-31 13:16:56	5173439	388007925	0	75	170		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242296.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361622	SAMN09289250	simple	4932	Saccharomyces cerevisiae	GSM3168768							no					GEO	SRA713207		public	37B3DB7AEE1316BDB0D52096BE2A0FB0	0EE1324476709565487333EADB9FFEF6			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_5min	True
SRX4148034	SRR7242297	2018-06-03 12:48:09	2018-05-31 13:17:51	9129215	684691125	0	75	309		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242297.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361623	SAMN09289249	simple	4932	Saccharomyces cerevisiae	GSM3168769							no					GEO	SRA713207		public	04E9E7C381DC84F27F971ACE98D9C037	8D61BB5BC7DDA47251EAE1DBEDC2E6CC			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_10min	True
SRX4148035	SRR7242298	2018-06-03 12:48:09	2018-05-31 13:17:56	8986890	674016750	0	75	302		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242298.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361624	SAMN09289248	simple	4932	Saccharomyces cerevisiae	GSM3168770							no					GEO	SRA713207		public	94D44465B9A706D4EEF7948F83B32916	87B01A8B0E23153B4FB4D9429C4BF65C			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_10min	True
SRX4148036	SRR7242299	2018-06-03 12:48:09	2018-05-31 13:17:37	8316873	623765475	0	75	276		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242299.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361626	SAMN09289247	simple	4932	Saccharomyces cerevisiae	GSM3168771							no					GEO	SRA713207		public	CAD61F95AF9DC7A12B6C3E5BBE51A329	29760C71550F15AC95CF0BB9DEC0962D			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_30min	True
SRX4148037	SRR7242300	2018-06-03 12:48:09	2018-05-31 13:17:40	8181420	613606500	0	75	270		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242300.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361625	SAMN09289246	simple	4932	Saccharomyces cerevisiae	GSM3168772							no					GEO	SRA713207		public	6EAF34C95BFD4B5AE477F227038A2975	629167CFEFFE3D1DF237D80AAA47D02D			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_30min	True
SRX4148038	SRR7242301	2018-06-03 12:48:09	2018-05-31 13:17:50	8884385	666328875	0	75	296		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242301.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361628	SAMN09289245	simple	4932	Saccharomyces cerevisiae	GSM3168773							no					GEO	SRA713207		public	7528C329A72C8E150F3478D818894C72	B707A51BC4A715637E495A6A94681863			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_60min	True
SRX4148039	SRR7242302	2018-06-03 12:48:09	2018-05-31 13:18:02	8739661	655474575	0	75	290		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242302.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361629	SAMN09289244	simple	4932	Saccharomyces cerevisiae	GSM3168774							no					GEO	SRA713207		public	C934B0AD9461FFE9845F56C23E1A7004	D2348B10A0129C8AC5F852145F08D13B			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_60min	True
SRX4148040	SRR7242303	2018-06-03 12:48:09	2018-05-31 13:17:25	6907494	518062050	0	75	230		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242303.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361627	SAMN09289227	simple	4932	Saccharomyces cerevisiae	GSM3168775							no					GEO	SRA713207		public	24A70373DA117827F9E92B05543E0A08	6F6A112122C69020F8AF715F745A37E3			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_120min	True
SRX4148041	SRR7242304	2018-06-03 12:48:09	2018-05-31 13:17:31	6769967	507747525	0	75	224		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242304.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361630	SAMN09289226	simple	4932	Saccharomyces cerevisiae	GSM3168776							no					GEO	SRA713207		public	0ECAFA70FF2279E7E9D7FC1C10132B36	DF055DD86762DB9F2CC62EDA86719E6C			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_120min	True
SRX4148042	SRR7242305	2018-06-03 12:48:09	2018-05-31 13:17:50	9411473	705860475	0	75	312		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242305.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361631	SAMN09289222	simple	4932	Saccharomyces cerevisiae	GSM3168777							no					GEO	SRA713207		public	9FDACB01DF54F178DF9A16688C660C67	DA587BD16361807D404D1E412312EEFA			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_180min	True
SRX4148043	SRR7242306	2018-06-03 12:48:09	2018-05-31 13:17:40	9221755	691631625	0	75	304		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242306.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361632	SAMN09289221	simple	4932	Saccharomyces cerevisiae	GSM3168778							no					GEO	SRA713207		public	474CF73BDD85B27CC054A10A80AEAD9B	3AF0357928398C982F9606E41B90622B			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_180min	True
SRX4148044	SRR7242307	2018-06-03 12:48:09	2018-05-31 13:17:57	7448403	558630225	0	75	248		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242307.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361633	SAMN09289220	simple	4932	Saccharomyces cerevisiae	GSM3168779							no					GEO	SRA713207		public	BD1DE28C6AC2440098EECF78917F4DEA	78FFDEC016366B811CCB987CB9E68048			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_240min	True
SRX4148045	SRR7242308	2018-06-03 12:48:09	2018-05-31 13:17:22	7306609	547995675	0	75	242		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242308.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361635	SAMN09289219	simple	4932	Saccharomyces cerevisiae	GSM3168780							no					GEO	SRA713207		public	593069001FBBF483000504896ACC6F44	109F1FC1B721BD5114108F4153F852A9			True	True	True	RU_hypoxia_timecourse	dsc3_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc3_deletion_240min	True
SRX4148046	SRR7242309	2018-06-03 12:48:09	2018-05-31 13:18:06	9629171	722187825	0	75	319		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242309.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361634	SAMN09289225	simple	4932	Saccharomyces cerevisiae	GSM3168781							no					GEO	SRA713207		public	A606D7691AA02CCF96366BB4CD096C0B	B53853CE9BB3C000581A842F39AFF054			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_0min	True
SRX4148047	SRR7242310	2018-06-03 12:48:10	2018-05-31 13:17:37	9447408	708555600	0	75	311		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242310.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361636	SAMN09289224	simple	4932	Saccharomyces cerevisiae	GSM3168782							no					GEO	SRA713207		public	06F0BE82EF350056EB73848E4457282D	4031A0EFAF3D03E10C57745A199ED746			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_0min	True
SRX4148048	SRR7242311	2018-06-03 12:48:10	2018-05-31 13:18:03	9998183	749863725	0	75	332		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242311.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361637	SAMN09289223	simple	4932	Saccharomyces cerevisiae	GSM3168783							no					GEO	SRA713207		public	A17E0250163202CE864226E6A4009B86	E1AC024FC9D191CE25BD15319B75DE89			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_5min	True
SRX4148049	SRR7242312	2018-06-03 12:48:10	2018-05-31 13:17:49	9805165	735387375	0	75	324		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242312.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361679	SAMN09289218	simple	4932	Saccharomyces cerevisiae	GSM3168784							no					GEO	SRA713207		public	79B2B0801A68727CCED7F7A7322F219B	476409709030DD66C89B98C764E7BF0A			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_5min	True
SRX4148050	SRR7242313	2018-06-03 12:48:10	2018-05-31 13:18:30	9513336	713500200	0	75	315		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242313.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361638	SAMN09289217	simple	4932	Saccharomyces cerevisiae	GSM3168785							no					GEO	SRA713207		public	FA05F2F3BB0752DE4880175ECCBA4C44	5E04722F8A8407B2143627C55064785E			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_10min	True
SRX4148051	SRR7242314	2018-06-03 12:48:10	2018-05-31 13:17:57	9318453	698883975	0	75	307		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242314.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361639	SAMN09289216	simple	4932	Saccharomyces cerevisiae	GSM3168786							no					GEO	SRA713207		public	D1C9FF0295F9314C8D18C528F5287546	C2274D9CB192325BEA2073D574FFAD45			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_10min	True
SRX4148052	SRR7242315	2018-06-03 12:48:10	2018-05-31 13:17:57	10897049	817278675	0	75	360		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242315.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361640	SAMN09289215	simple	4932	Saccharomyces cerevisiae	GSM3168787							no					GEO	SRA713207		public	0AFA8ACABCD96D9B0B327934078861C7	4B75C32D87F3DCD8BCD55B4D8E9101D0			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_30min	True
SRX4148053	SRR7242316	2018-06-03 12:48:10	2018-05-31 13:17:50	10674106	800557950	0	75	351		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242316.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361641	SAMN09289214	simple	4932	Saccharomyces cerevisiae	GSM3168788							no					GEO	SRA713207		public	249A5EC585D32B2FE16424ADE4C1600C	56E8FF9A2403CC5E7084AFCA768FDF26			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_30min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_30min	True
SRX4148054	SRR7242317	2018-06-03 12:48:10	2018-05-31 13:18:08	9086006	681450450	0	75	301		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242317.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361643	SAMN09289213	simple	4932	Saccharomyces cerevisiae	GSM3168789							no					GEO	SRA713207		public	A0D5C7DB1EE721C4EF25D2AA074C8668	DEEA65B50B66450486F69661F2F24B3D			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_60min	True
SRX4148055	SRR7242318	2018-06-03 12:48:10	2018-05-31 13:17:55	8926529	669489675	0	75	294		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242318.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361642	SAMN09289212	simple	4932	Saccharomyces cerevisiae	GSM3168790							no					GEO	SRA713207		public	689188F9A6A58F89190A9E9EBAF54E7F	19EF973635908996E98D05013185E1A4			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_60min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_60min	True
SRX4148056	SRR7242319	2018-06-03 12:48:10	2018-05-31 13:18:13	9757691	731826825	0	75	324		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242319.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361644	SAMN09289211	simple	4932	Saccharomyces cerevisiae	GSM3168791							no					GEO	SRA713207		public	740D19202D77ECE1924CE7BA9DB97E3F	41C5B0B774CA2CB9738B093C628511ED			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_120min	True
SRX4148057	SRR7242320	2018-06-03 12:48:10	2018-05-31 13:18:08	9564265	717319875	0	75	316		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242320.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361646	SAMN09289210	simple	4932	Saccharomyces cerevisiae	GSM3168792							no					GEO	SRA713207		public	986C16D2B7DC802A325063FA74093771	54BE1CA4B140F61B24701496249AC1E0			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_120min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_120min	True
SRX4148058	SRR7242321	2018-06-03 12:48:10	2018-05-31 13:17:23	5369393	402704475	0	75	179		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242321.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361647	SAMN09289209	simple	4932	Saccharomyces cerevisiae	GSM3168793							no					GEO	SRA713207		public	1F59C3A1CE84D21F77F724ED02136848	A82CD31F13C3BA2158841F08FB10BD2B			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_180min	True
SRX4148059	SRR7242322	2018-06-03 12:48:10	2018-05-31 13:17:25	5276876	395765700	0	75	175		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242322.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361645	SAMN09289208	simple	4932	Saccharomyces cerevisiae	GSM3168794							no					GEO	SRA713207		public	ABF2F34F44033D2E32D85ABDED4E1320	8FAA304AEDF581CBF834EF7E92B78494			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_180min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_180min	True
SRX4148060	SRR7242323	2018-06-03 12:48:10	2018-05-31 13:17:40	7005916	525443700	0	75	234		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242323.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361649	SAMN09289207	simple	4932	Saccharomyces cerevisiae	GSM3168795							no					GEO	SRA713207		public	911BCF6A1574F3DC7AE175F0EB5D147A	334D85CA2E681EDCAA3CC412FF5A1C0A			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_240min	True
SRX4148061	SRR7242324	2018-06-03 12:48:10	2018-05-31 13:17:38	6874549	515591175	0	75	228		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242324.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361648	SAMN09289206	simple	4932	Saccharomyces cerevisiae	GSM3168796							no					GEO	SRA713207		public	343CC3664674BEDE0A041228A895FD48	BEDF9D27781DA382797979E9FC810689			True	True	True	RU_hypoxia_timecourse	dsc5_deletion_240min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc5_deletion_240min	True
SRX4148062	SRR7242325	2018-06-03 12:48:10	2018-05-31 13:17:58	9454320	709074000	0	75	325		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242325.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361650	SAMN09289205	simple	4932	Saccharomyces cerevisiae	GSM3168797							no					GEO	SRA713207		public	F46672D4D06C91BACA81572C1B7407FC	75C59BCFFDE333E68B0E67743C576DAA			True	True	True	RU_hypoxia_timecourse	dsc1_dsc2_dsc3_dsc5_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_dsc2_dsc3_dsc5_deletion_0min	True
SRX4148063	SRR7242326	2018-06-03 12:48:10	2018-05-31 13:18:11	9392327	704424525	0	75	323		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242326.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361651	SAMN09289204	simple	4932	Saccharomyces cerevisiae	GSM3168798							no					GEO	SRA713207		public	403DD7405EEF75A94678A5C67510264C	0084D43720B059D0E3F5FE597BA24B80			True	True	True	RU_hypoxia_timecourse	dsc1_dsc2_dsc3_dsc5_deletion_0min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_dsc2_dsc3_dsc5_deletion_0min	True
SRX4148064	SRR7242327	2018-06-03 12:48:10	2018-05-31 13:18:10	10085798	756434850	0	75	348		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242327.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361652	SAMN09289203	simple	4932	Saccharomyces cerevisiae	GSM3168799							no					GEO	SRA713207		public	10E81DE4AC9769DFB887A6504A2CB096	23EB384792D09B817C1B6B495F676CF1			True	True	True	RU_hypoxia_timecourse	dsc1_dsc2_dsc3_dsc5_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_dsc2_dsc3_dsc5_deletion_5min	True
SRX4148065	SRR7242328	2018-06-03 12:48:10	2018-05-31 13:17:54	10016170	751212750	0	75	345		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242328.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361653	SAMN09289202	simple	4932	Saccharomyces cerevisiae	GSM3168800							no					GEO	SRA713207		public	C166D6B1A1273B7F11C38565D66FE943	12456F1B4BB23DD1274307522DE64E79			True	True	True	RU_hypoxia_timecourse	dsc1_dsc2_dsc3_dsc5_deletion_5min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_dsc2_dsc3_dsc5_deletion_5min	True
SRX4148066	SRR7242329	2018-06-03 12:48:10	2018-05-31 13:17:51	7618995	571424625	0	75	262		https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR007/242/SRR7242329.sralite.1		RNA-Seq	cDNA	TRANSCRIPTOMIC	SINGLE	0	0	ILLUMINA	Illumina HiSeq 2500	SRP149452	PRJNA473997		473997	SRS3361654	SAMN09289201	simple	4932	Saccharomyces cerevisiae	GSM3168801							no					GEO	SRA713207		public	3CB1B9CC36B882C57BA8B2C83694BC8F	F6D87536ED28FD1D8CB56A38226805B6			True	True	True	RU_hypoxia_timecourse	dsc1_dsc2_dsc3_dsc5_deletion_10min	hap1_deletion_0min																																																	RU_hypoxia_timecourse:dsc1_dsc2_dsc3_dsc5_deletion_10min	True
