task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
1194	e2/b2c3ac	11424	sam2bam (45)	COMPLETED	0	2024-10-18 00:23:05.434	2m 11s	2m 11s	347.9%	3.3 GB	4 GB	7.5 GB	2.4 GB
1195	a3/b04277	17803	get_read_direction (45)	COMPLETED	0	2024-10-18 00:25:16.450	3.7s	3.4s	71.0%	29 MB	619 MB	103.2 MB	526 B
1197	5e/f1733d	19076	sam2bam (46)	COMPLETED	0	2024-10-18 00:25:20.186	2m 6s	2m 6s	349.3%	3.3 GB	4 GB	7.4 GB	2.4 GB
1196	c8/ddca48	25444	get_read_direction (46)	COMPLETED	0	2024-10-18 00:27:26.375	4.2s	3.9s	70.4%	29 MB	619 MB	116.3 MB	526 B
1199	12/0f53c2	26728	sam2bam (47)	COMPLETED	0	2024-10-18 00:27:30.603	2m 15s	2m 14s	342.8%	3.3 GB	4 GB	7.7 GB	2.4 GB
1198	05/8afb35	993	get_read_direction (47)	COMPLETED	0	2024-10-18 00:29:45.147	4.2s	3.9s	64.3%	29 MB	619 MB	104.5 MB	526 B
1200	65/5d7617	2555	sam2bam (48)	COMPLETED	0	2024-10-18 00:29:49.392	2m 8s	2m 8s	336.2%	3.3 GB	4 GB	7.2 GB	2.3 GB
1201	9b/e75b48	9219	get_read_direction (48)	COMPLETED	0	2024-10-18 00:31:57.279	3.9s	3.6s	70.4%	29 MB	619 MB	103.7 MB	526 B
1203	ff/36c590	10565	sam2bam (49)	COMPLETED	0	2024-10-18 00:32:01.200	3m 5s	3m 5s	349.3%	3.3 GB	4 GB	9.9 GB	4 GB
1202	30/728ae9	19375	get_read_direction (49)	COMPLETED	0	2024-10-18 00:35:06.469	5.5s	5.2s	69.7%	29 MB	619 MB	246.9 MB	526 B
1205	15/c06e95	20809	sam2bam (50)	COMPLETED	0	2024-10-18 00:35:12.018	2m 38s	2m 37s	343.5%	3.3 GB	4 GB	8.4 GB	3 GB
1204	60/428981	28560	get_read_direction (50)	COMPLETED	0	2024-10-18 00:37:49.817	5.4s	5s	70.1%	29 MB	619 MB	238.5 MB	526 B
1207	d2/6a553c	30043	sam2bam (51)	COMPLETED	0	2024-10-18 00:37:55.214	2m 59s	2m 59s	350.3%	3.3 GB	4 GB	9.7 GB	3.9 GB
1206	e5/691588	6461	get_read_direction (51)	COMPLETED	0	2024-10-18 00:40:54.704	7.1s	6.8s	71.9%	29.1 MB	619 MB	471.8 MB	526 B
1209	5a/d714f7	8399	sam2bam (52)	COMPLETED	0	2024-10-18 00:41:01.827	2m 54s	2m 54s	351.7%	3.3 GB	4 GB	9.5 GB	3.8 GB
1208	7e/d886c6	16642	get_read_direction (52)	COMPLETED	0	2024-10-18 00:43:55.976	5.7s	5.4s	67.8%	29 MB	619 MB	269.3 MB	526 B
1210	87/d39a70	18161	sam2bam (53)	COMPLETED	0	2024-10-18 00:44:01.727	2m 57s	2m 56s	352.7%	3.3 GB	4 GB	9.6 GB	3.9 GB
1211	bb/d0ff32	26580	get_read_direction (53)	COMPLETED	0	2024-10-18 00:46:58.357	5.7s	5.4s	63.3%	29.5 MB	619 MB	247.7 MB	526 B
1212	04/382dc7	28120	sam2bam (54)	COMPLETED	0	2024-10-18 00:47:04.091	3m 12s	3m 11s	344.7%	3.3 GB	4 GB	10.2 GB	4 GB
1213	83/28eda8	4967	get_read_direction (54)	COMPLETED	0	2024-10-18 00:50:15.745	6.5s	6.1s	63.0%	29.1 MB	619 MB	296 MB	526 B
1215	b0/c6b1cd	6574	sam2bam (55)	COMPLETED	0	2024-10-18 00:50:22.246	3m 12s	3m 12s	341.9%	3.6 GB	4.4 GB	10.3 GB	4.2 GB
1214	ea/1b64b9	15307	get_read_direction (55)	COMPLETED	0	2024-10-18 00:53:34.209	4.1s	3.7s	57.7%	29.1 MB	619 MB	39.6 MB	508 B
1217	c5/647733	16591	sam2bam (56)	COMPLETED	0	2024-10-18 00:53:38.283	3m 5s	3m 5s	336.9%	3.6 GB	4.4 GB	9.7 GB	3.9 GB
1216	c2/f721db	25324	get_read_direction (56)	COMPLETED	0	2024-10-18 00:56:43.666	4.1s	3.8s	55.7%	29 MB	619 MB	39.6 MB	508 B
1218	a1/5fdcd8	26621	sam2bam (57)	COMPLETED	0	2024-10-18 00:56:47.800	2m 58s	2m 57s	323.5%	3.6 GB	4.4 GB	9 GB	3.6 GB
1219	bf/7f14a9	2816	get_read_direction (57)	COMPLETED	0	2024-10-18 00:59:45.427	3.6s	3.3s	62.1%	28.9 MB	619 MB	39.5 MB	508 B
1220	e0/612e03	4093	sam2bam (58)	COMPLETED	0	2024-10-18 00:59:49.074	3m 10s	3m 9s	324.6%	3.6 GB	4.4 GB	9.5 GB	3.8 GB
1221	3c/976716	13481	get_read_direction (58)	COMPLETED	0	2024-10-18 01:02:58.592	3.6s	3.3s	63.3%	28.9 MB	619 MB	39.3 MB	508 B
1223	35/006bad	14712	sam2bam (59)	COMPLETED	0	2024-10-18 01:03:02.225	3m	3m	367.7%	3.4 GB	4 GB	9.3 GB	4.7 GB
1222	62/4479d4	23061	get_read_direction (59)	COMPLETED	0	2024-10-18 01:06:02.077	4.4s	4.1s	62.4%	29.1 MB	619 MB	77.7 MB	526 B
1225	e2/341973	24328	sam2bam (60)	COMPLETED	0	2024-10-18 01:06:06.532	3m 25s	3m 25s	376.1%	3.4 GB	4.1 GB	11 GB	6 GB
1224	d2/acadda	1400	get_read_direction (60)	COMPLETED	0	2024-10-18 01:09:31.333	4.9s	4.6s	58.5%	29.1 MB	619 MB	76.1 MB	526 B
1226	d1/82724c	3002	sam2bam (61)	COMPLETED	0	2024-10-18 01:09:36.195	3m 55s	3m 55s	363.1%	3.4 GB	4.1 GB	12.1 GB	6.5 GB
1227	1a/25cd9e	13485	get_read_direction (61)	COMPLETED	0	2024-10-18 01:13:31.012	5.4s	5s	55.0%	29 MB	619 MB	77 MB	526 B
1229	c1/c9b9cf	14984	sam2bam (62)	COMPLETED	0	2024-10-18 01:13:36.392	4m 8s	4m 8s	360.9%	3.4 GB	4.1 GB	12.5 GB	6.7 GB
1228	b0/fa6063	26305	get_read_direction (62)	COMPLETED	0	2024-10-18 01:17:44.500	5.2s	4.7s	51.1%	29 MB	619 MB	78.2 MB	526 B
1230	6f/db2f10	27918	sam2bam (63)	COMPLETED	0	2024-10-18 01:17:49.696	2m 39s	2m 39s	352.8%	3.5 GB	4.4 GB	8.6 GB	3.6 GB
1231	9d/8e7f45	3456	get_read_direction (63)	COMPLETED	0	2024-10-18 01:20:29.180	4.4s	4s	54.5%	29 MB	619 MB	43.4 MB	508 B
1232	13/a41645	4722	sam2bam (64)	COMPLETED	0	2024-10-18 01:20:33.550	2m 48s	2m 48s	349.0%	3.5 GB	4.4 GB	9 GB	3.7 GB
1233	b5/c54285	12637	get_read_direction (64)	COMPLETED	0	2024-10-18 01:23:21.902	4.1s	3.8s	58.8%	29 MB	619 MB	43.4 MB	508 B
1234	57/64b8b8	13935	sam2bam (65)	COMPLETED	0	2024-10-18 01:23:25.994	3m 27s	3m 26s	347.9%	3.6 GB	4.4 GB	10.7 GB	4.4 GB
1235	0f/fd1153	23366	get_read_direction (65)	COMPLETED	0	2024-10-18 01:26:52.674	4.2s	3.9s	59.5%	29.1 MB	619 MB	49.7 MB	508 B
1236	2a/32d16c	24641	sam2bam (66)	COMPLETED	0	2024-10-18 01:26:56.867	4m 16s	4m 16s	345.1%	3.6 GB	4.4 GB	13.3 GB	5.7 GB
1237	13/35fd7d	3607	get_read_direction (66)	COMPLETED	0	2024-10-18 01:31:12.701	4s	3.6s	61.0%	29 MB	619 MB	48.8 MB	508 B
1239	44/437bcd	4870	sam2bam (67)	COMPLETED	0	2024-10-18 01:31:16.663	3m 25s	3m 25s	354.6%	3.5 GB	4.4 GB	11.1 GB	4.4 GB
1238	00/8046d9	14185	get_read_direction (67)	COMPLETED	0	2024-10-18 01:34:42.109	5.8s	5.4s	43.2%	30.8 MB	619 MB	44.3 MB	508 B
1241	9a/248a35	15700	sam2bam (68)	COMPLETED	0	2024-10-18 01:34:47.911	2m 54s	2m 54s	351.6%	3.5 GB	4.4 GB	9.3 GB	3.8 GB
1240	04/3e01c5	24265	get_read_direction (68)	COMPLETED	0	2024-10-18 01:37:41.803	3.6s	3.2s	66.4%	29 MB	619 MB	44.1 MB	508 B
1242	0f/656192	25443	sam2bam (69)	COMPLETED	0	2024-10-18 01:37:45.394	3m	3m	352.4%	3.6 GB	4.4 GB	9.5 GB	4 GB
1243	21/b695b0	1538	get_read_direction (69)	COMPLETED	0	2024-10-18 01:40:45.709	3.6s	3.3s	63.3%	28.9 MB	619 MB	47 MB	508 B
1244	6b/93226c	2988	sam2bam (70)	COMPLETED	0	2024-10-18 01:40:49.348	3m 30s	3m 30s	344.1%	3.6 GB	4.4 GB	10.7 GB	4.4 GB
1245	9b/eb1a61	12500	get_read_direction (70)	COMPLETED	0	2024-10-18 01:44:19.422	3.7s	3.4s	63.8%	28.9 MB	619 MB	47.4 MB	508 B
1247	78/9a9403	13787	sam2bam (71)	COMPLETED	0	2024-10-18 01:44:23.181	4m 9s	4m 9s	361.5%	3.4 GB	4.1 GB	13 GB	6.8 GB
1246	e3/66fa6b	24777	get_read_direction (71)	COMPLETED	0	2024-10-18 01:48:32.577	4.4s	4s	60.4%	29 MB	619 MB	78.1 MB	526 B
1249	63/9d622f	26066	sam2bam (72)	COMPLETED	0	2024-10-18 01:48:36.980	4m 11s	4m 10s	363.3%	3.4 GB	4.1 GB	13.2 GB	6.8 GB
1248	f9/3e8c7d	4970	get_read_direction (72)	COMPLETED	0	2024-10-18 01:52:47.509	4.1s	3.8s	65.0%	29 MB	619 MB	73.5 MB	526 B
1250	46/edfc0b	6251	sam2bam (73)	COMPLETED	0	2024-10-18 01:52:51.607	3m 41s	3m 41s	366.9%	3.4 GB	4.1 GB	11.7 GB	6.2 GB
1251	5d/bee633	16728	get_read_direction (73)	COMPLETED	0	2024-10-18 01:56:32.606	4.2s	3.9s	61.9%	30.5 MB	619 MB	76.5 MB	526 B
1252	3d/4c4782	17962	sam2bam (74)	COMPLETED	0	2024-10-18 01:56:36.835	3m 55s	3m 54s	360.6%	3.4 GB	4.1 GB	12.2 GB	6.4 GB
1253	ff/3a95a0	28289	get_read_direction (74)	COMPLETED	0	2024-10-18 02:00:31.553	4.2s	3.9s	61.6%	29.1 MB	619 MB	76.1 MB	526 B
1254	a3/661c82	29532	sam2bam (75)	COMPLETED	0	2024-10-18 02:00:35.783	3m 54s	3m 54s	366.4%	3.4 GB	4.1 GB	12.4 GB	6.5 GB
1255	71/a92b11	7806	get_read_direction (75)	COMPLETED	0	2024-10-18 02:04:30.260	4.6s	4.3s	60.5%	29 MB	619 MB	81.4 MB	526 B
1257	45/275906	9056	sam2bam (76)	COMPLETED	0	2024-10-18 02:04:34.894	4m	3m 59s	359.4%	3.4 GB	4.1 GB	12.6 GB	6.5 GB
1256	55/e6d205	19477	get_read_direction (76)	COMPLETED	0	2024-10-18 02:08:34.606	4.4s	4s	58.6%	29.1 MB	619 MB	81.3 MB	526 B
1258	32/d16a02	20818	sam2bam (77)	COMPLETED	0	2024-10-18 02:08:39.023	4m 4s	4m 3s	367.9%	3.4 GB	4.1 GB	13.1 GB	6.7 GB
1259	45/2d5542	31866	get_read_direction (77)	COMPLETED	0	2024-10-18 02:12:42.799	5s	4.7s	55.8%	29 MB	619 MB	79.1 MB	526 B
1260	7a/1434b8	890	sam2bam (78)	COMPLETED	0	2024-10-18 02:12:47.834	3m 5s	3m 4s	365.1%	3.4 GB	4.1 GB	9.7 GB	4.8 GB
1261	b7/59a1b5	10268	get_read_direction (78)	COMPLETED	0	2024-10-18 02:15:52.571	4.3s	3.9s	60.5%	30.4 MB	619 MB	74.9 MB	526 B
1262	04/9e2abb	11552	sam2bam (79)	COMPLETED	0	2024-10-18 02:15:56.861	1m 12s	1m 12s	348.8%	2.4 GB	3.8 GB	3.1 GB	1.2 GB
1263	5c/0f572f	16002	get_read_direction (79)	COMPLETED	0	2024-10-18 02:17:09.157	4.3s	3.9s	69.6%	29.1 MB	619 MB	131.8 MB	526 B
1264	9c/9d8af0	17265	sam2bam (80)	COMPLETED	0	2024-10-18 02:17:13.440	1m 15s	1m 15s	362.0%	2.5 GB	3.8 GB	3.3 GB	1.2 GB
1265	5b/76a95e	21743	get_read_direction (80)	COMPLETED	0	2024-10-18 02:18:28.552	4.4s	4s	72.9%	29 MB	619 MB	142.3 MB	526 B
1267	3c/7c3fb7	23024	sam2bam (81)	COMPLETED	0	2024-10-18 02:18:32.926	1m 9s	1m 9s	371.2%	2.3 GB	3.8 GB	3.1 GB	1.1 GB
1266	63/df7a6e	27338	get_read_direction (81)	COMPLETED	0	2024-10-18 02:19:42.240	3.6s	3.3s	73.2%	29 MB	619 MB	102.1 MB	526 B
1268	1b/389211	28571	sam2bam (82)	COMPLETED	0	2024-10-18 02:19:45.866	2m 28s	2m 28s	317.6%	3.3 GB	4 GB	9.3 GB	2.7 GB
1269	7a/2e61b3	3792	get_read_direction (82)	COMPLETED	0	2024-10-18 02:22:14.207	4.2s	3.7s	67.7%	29.1 MB	619 MB	94.2 MB	526 B
1270	00/cbfc83	5042	sam2bam (83)	COMPLETED	0	2024-10-18 02:22:18.385	2m 42s	2m 42s	318.2%	3.3 GB	4 GB	10.2 GB	2.9 GB
1271	fc/1adc79	12647	get_read_direction (83)	COMPLETED	0	2024-10-18 02:25:00.889	4.2s	3.8s	68.1%	29 MB	619 MB	95.4 MB	526 B
1272	b9/0fa513	13993	sam2bam (84)	COMPLETED	0	2024-10-18 02:25:05.053	6m 1s	6m	318.8%	3.3 GB	4 GB	22.8 GB	6.6 GB
1273	97/a8340d	29213	get_read_direction (84)	COMPLETED	0	2024-10-18 02:31:05.656	4.8s	4.5s	54.7%	29 MB	619 MB	93.6 MB	526 B
1274	96/79698d	30661	sam2bam (85)	COMPLETED	0	2024-10-18 02:31:10.481	5m 46s	5m 45s	380.5%	3.4 GB	4.1 GB	14.4 GB	7 GB
1275	11/e20be9	12941	get_read_direction (85)	COMPLETED	0	2024-10-18 02:36:56.126	4.6s	4.3s	55.3%	29 MB	619 MB	71.5 MB	526 B
1276	6f/7f33cc	14278	sam2bam (86)	COMPLETED	0	2024-10-18 02:37:00.809	5m 49s	5m 48s	377.0%	3.4 GB	4.1 GB	14.4 GB	7 GB
1277	ac/d9a420	29222	get_read_direction (86)	COMPLETED	0	2024-10-18 02:42:49.409	4.5s	4.2s	53.9%	29.1 MB	619 MB	71.1 MB	526 B
1279	7e/d28ac6	30484	sam2bam (87)	COMPLETED	0	2024-10-18 02:42:53.927	5m 47s	5m 47s	372.8%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1278	c7/0d9968	12557	get_read_direction (87)	COMPLETED	0	2024-10-18 02:48:40.802	5.1s	4.8s	50.5%	29 MB	619 MB	69.5 MB	526 B
1280	07/0c450a	14081	sam2bam (88)	COMPLETED	0	2024-10-18 02:48:45.945	5m 40s	5m 39s	382.0%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1281	5f/c9c07b	28033	get_read_direction (88)	COMPLETED	0	2024-10-18 02:54:25.603	4.2s	3.9s	60.0%	29 MB	619 MB	71.2 MB	526 B
1282	07/bece1a	29254	sam2bam (89)	COMPLETED	0	2024-10-18 02:54:29.840	5m 48s	5m 48s	374.6%	3.4 GB	4.1 GB	14.3 GB	7 GB
1283	94/a09978	11940	get_read_direction (89)	COMPLETED	0	2024-10-18 03:00:17.763	5s	4.7s	55.4%	29 MB	619 MB	69.6 MB	526 B
1285	65/c8205a	13293	sam2bam (90)	COMPLETED	0	2024-10-18 03:00:22.789	5m 46s	5m 46s	375.4%	3.4 GB	4.1 GB	14.4 GB	7 GB
1284	70/a0ccf6	28068	get_read_direction (90)	COMPLETED	0	2024-10-18 03:06:09.250	5.2s	4.8s	54.7%	29 MB	619 MB	69.7 MB	526 B
1286	24/7971c3	29449	sam2bam (91)	COMPLETED	0	2024-10-18 03:06:14.418	5m 42s	5m 42s	379.8%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1287	3f/6dd827	11908	get_read_direction (91)	COMPLETED	0	2024-10-18 03:11:56.385	5.3s	5s	49.6%	29 MB	619 MB	71.6 MB	526 B
1288	ab/d0455a	13368	sam2bam (92)	COMPLETED	0	2024-10-18 03:12:01.703	5m 37s	5m 37s	386.8%	3.4 GB	4.1 GB	14.3 GB	7 GB
1289	e4/59bf49	28151	get_read_direction (92)	COMPLETED	0	2024-10-18 03:17:38.530	5.7s	5.4s	49.5%	29 MB	619 MB	72.1 MB	526 B
1291	d8/42b097	29589	sam2bam (93)	COMPLETED	0	2024-10-18 03:17:44.246	5m 46s	5m 46s	377.6%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1290	f2/b4e268	12017	get_read_direction (93)	COMPLETED	0	2024-10-18 03:23:30.148	5.1s	4.7s	50.5%	29 MB	619 MB	70.9 MB	526 B
1292	03/1a262d	13467	sam2bam (94)	COMPLETED	0	2024-10-18 03:23:35.247	5m 45s	5m 44s	380.3%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1293	b1/65eeaf	27734	get_read_direction (94)	COMPLETED	0	2024-10-18 03:29:19.931	4.9s	4.5s	52.0%	29 MB	619 MB	71 MB	526 B
1295	f7/9a96d9	29141	sam2bam (95)	COMPLETED	0	2024-10-18 03:29:24.835	5m 51s	5m 51s	377.4%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1294	d4/9228bf	11701	get_read_direction (95)	COMPLETED	0	2024-10-18 03:35:15.855	4.9s	4.6s	52.6%	29.1 MB	619 MB	71.1 MB	526 B
1297	10/518d91	13253	sam2bam (96)	COMPLETED	0	2024-10-18 03:35:20.774	5m 48s	5m 47s	379.5%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1296	b4/39dad7	27864	get_read_direction (96)	COMPLETED	0	2024-10-18 03:41:08.444	5.3s	5s	47.9%	29 MB	619 MB	71.6 MB	526 B
1298	69/6eaa27	29325	sam2bam (97)	COMPLETED	0	2024-10-18 03:41:13.794	5m 45s	5m 44s	382.6%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1299	c3/f11516	12007	get_read_direction (97)	COMPLETED	0	2024-10-18 03:46:58.702	6.9s	6.5s	38.3%	29 MB	619 MB	70.5 MB	526 B
1301	f5/6352b1	13553	sam2bam (98)	COMPLETED	0	2024-10-18 03:47:05.604	4m 43s	4m 43s	382.2%	3.4 GB	4.1 GB	15 GB	8 GB
1300	6d/7c1284	25533	get_read_direction (98)	COMPLETED	0	2024-10-18 03:51:48.970	6.1s	5.8s	41.8%	30.8 MB	619 MB	71 MB	526 B
1302	9e/dde668	27027	trim_galore (99)	FAILED	25	2024-10-18 03:51:55.111	5.2s	5.1s	-	-	-	-	-
1303	2b/53d48e	28737	sam2bam (99)	COMPLETED	0	2024-10-18 03:52:00.351	5m 50s	5m 50s	377.4%	3.4 GB	4.1 GB	14.3 GB	7 GB
1304	15/a3692c	11224	get_read_direction (99)	COMPLETED	0	2024-10-18 03:57:50.220	5.6s	5.2s	50.5%	29 MB	619 MB	71.9 MB	526 B
1306	be/693fe7	12690	sam2bam (100)	COMPLETED	0	2024-10-18 03:57:55.862	5m 43s	5m 43s	378.2%	3.4 GB	4.1 GB	14.3 GB	7 GB
1305	18/2c66ae	27756	get_read_direction (100)	COMPLETED	0	2024-10-18 04:03:39.099	4.6s	4.3s	54.6%	29.1 MB	619 MB	72 MB	526 B
1308	76/00c1cc	29066	sam2bam (101)	COMPLETED	0	2024-10-18 04:03:43.739	5m 50s	5m 50s	373.4%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1307	17/39da65	11446	get_read_direction (101)	COMPLETED	0	2024-10-18 04:09:33.747	4.1s	3.8s	67.5%	29 MB	619 MB	70.7 MB	526 B
1309	a1/4b0716	12763	sam2bam (102)	COMPLETED	0	2024-10-18 04:09:37.837	5m 38s	5m 38s	389.5%	3.4 GB	4.1 GB	14.3 GB	6.9 GB
1310	f9/ef4e39	27746	get_read_direction (102)	COMPLETED	0	2024-10-18 04:15:16.079	4.4s	4.1s	64.8%	29.1 MB	619 MB	70.9 MB	526 B
1312	a6/26f3f3	28961	sam2bam (103)	COMPLETED	0	2024-10-18 04:15:20.560	5m 49s	5m 49s	377.2%	3.4 GB	4.1 GB	14.4 GB	7 GB
1311	6f/b96a93	11608	get_read_direction (103)	COMPLETED	0	2024-10-18 04:21:09.437	4.5s	4.2s	58.5%	29 MB	619 MB	70.8 MB	526 B
1313	4f/fc6f1e	12855	sam2bam (104)	COMPLETED	0	2024-10-18 04:21:13.964	5m 53s	5m 52s	371.7%	3.4 GB	4.1 GB	14.4 GB	7 GB
1314	aa/ab6084	27403	get_read_direction (104)	COMPLETED	0	2024-10-18 04:27:06.700	4.7s	4.4s	58.9%	29 MB	619 MB	71.1 MB	526 B
1315	f9/f2581e	28718	sam2bam (105)	COMPLETED	0	2024-10-18 04:27:11.374	7m 15s	7m 15s	351.7%	3.4 GB	4.1 GB	25.3 GB	10.2 GB
1316	8a/0c33c1	14052	get_read_direction (105)	COMPLETED	0	2024-10-18 04:34:26.364	4.9s	4.5s	54.3%	29.1 MB	619 MB	72.7 MB	526 B
1317	72/306cfc	15395	sam2bam (106)	COMPLETED	0	2024-10-18 04:34:31.241	5m 53s	5m 53s	350.7%	3.4 GB	4.1 GB	20.5 GB	8.2 GB
1318	14/6bff4b	30120	get_read_direction (106)	COMPLETED	0	2024-10-18 04:40:24.699	4.7s	4.4s	54.6%	29 MB	619 MB	67.2 MB	526 B
1320	f9/91a5a5	31536	sam2bam (107)	COMPLETED	0	2024-10-18 04:40:29.452	5m 50s	5m 49s	354.7%	3.4 GB	4.1 GB	20.5 GB	8.2 GB
1319	d1/3fe7b6	14078	get_read_direction (107)	COMPLETED	0	2024-10-18 04:46:19.032	4.6s	4.3s	54.4%	29 MB	619 MB	68.7 MB	526 B
1321	c8/2b00b4	15240	sam2bam (108)	COMPLETED	0	2024-10-18 04:46:23.686	6m 52s	6m 52s	333.1%	3.4 GB	4.1 GB	22.9 GB	8.8 GB
1322	41/0bbf59	31710	get_read_direction (108)	COMPLETED	0	2024-10-18 04:53:16.192	5.9s	5.5s	44.5%	29 MB	619 MB	68.8 MB	526 B
1323	02/6f5f72	901	sam2bam (109)	COMPLETED	0	2024-10-18 04:53:22.094	6m 29s	6m 29s	355.7%	3.4 GB	4.1 GB	22.8 GB	9 GB
1324	0a/c53a04	17534	get_read_direction (109)	COMPLETED	0	2024-10-18 04:59:51.394	4.4s	4.1s	54.8%	29.1 MB	619 MB	70.3 MB	526 B
1325	07/b84890	18817	sam2bam (110)	COMPLETED	0	2024-10-18 04:59:55.877	5m 43s	5m 43s	357.9%	3.4 GB	4.1 GB	20 GB	8.2 GB
1326	00/7bf63e	2095	get_read_direction (110)	COMPLETED	0	2024-10-18 05:05:39.208	4.9s	4.6s	55.6%	29 MB	619 MB	70.5 MB	526 B
1327	88/835d9a	3650	sam2bam (111)	COMPLETED	0	2024-10-18 05:05:44.109	5m 47s	5m 47s	359.4%	3.4 GB	4.1 GB	20.8 GB	8.3 GB
1328	b6/bebccd	18626	get_read_direction (111)	COMPLETED	0	2024-10-18 05:11:30.959	4.6s	4.2s	55.4%	29.1 MB	619 MB	68.7 MB	526 B
1329	b8/fdaca7	19905	sam2bam (112)	COMPLETED	0	2024-10-18 05:11:35.541	5m 46s	5m 46s	351.0%	3.4 GB	4.1 GB	20 GB	8.2 GB
1330	74/bdd3b0	2196	get_read_direction (112)	COMPLETED	0	2024-10-18 05:17:21.969	3.9s	3.6s	66.6%	29.1 MB	619 MB	76.3 MB	526 B
1331	11/c45a4c	3496	sam2bam (113)	COMPLETED	0	2024-10-18 05:17:25.889	5m 49s	5m 49s	357.0%	3.4 GB	4.1 GB	20.5 GB	8.4 GB
1332	31/b2a65c	18164	get_read_direction (113)	COMPLETED	0	2024-10-18 05:23:15.354	4s	3.7s	68.0%	29.1 MB	619 MB	71.4 MB	526 B
1334	6a/10aa79	19453	sam2bam (114)	COMPLETED	0	2024-10-18 05:23:19.470	5m 41s	5m 40s	354.1%	3.4 GB	4.1 GB	20 GB	8 GB
1333	a9/58d863	1433	get_read_direction (114)	COMPLETED	0	2024-10-18 05:29:00.178	3.7s	3.4s	68.6%	29.1 MB	619 MB	68.8 MB	526 B
1335	9f/595712	2901	sam2bam (115)	COMPLETED	0	2024-10-18 05:29:03.867	5m 12s	5m 12s	349.0%	3.4 GB	4.1 GB	18.1 GB	7 GB
1336	93/1deade	16172	get_read_direction (115)	COMPLETED	0	2024-10-18 05:34:16.343	3.9s	3.6s	75.5%	29 MB	619 MB	68.5 MB	526 B
1338	8e/2c9f8b	17452	sam2bam (116)	COMPLETED	0	2024-10-18 05:34:20.261	6m 23s	6m 22s	348.7%	3.4 GB	4.1 GB	22.2 GB	8.7 GB
1337	70/547e7a	1218	get_read_direction (116)	COMPLETED	0	2024-10-18 05:40:42.947	3.7s	3.4s	66.9%	29 MB	619 MB	69.2 MB	526 B
1340	98/bb18f7	2704	sam2bam (117)	COMPLETED	0	2024-10-18 05:40:46.697	6m 12s	6m 12s	352.7%	3.4 GB	4.1 GB	21.8 GB	8.6 GB
1339	71/7f8b95	18554	get_read_direction (117)	COMPLETED	0	2024-10-18 05:46:59.180	3.6s	3.3s	71.8%	29 MB	619 MB	68.9 MB	526 B
1341	eb/f6d58d	19809	sam2bam (118)	COMPLETED	0	2024-10-18 05:47:02.837	6m 29s	6m 28s	342.6%	3.4 GB	4.1 GB	22.2 GB	8.6 GB
1342	00/8b5271	3889	get_read_direction (118)	COMPLETED	0	2024-10-18 05:53:31.380	4.2s	3.9s	65.1%	29 MB	619 MB	67.6 MB	526 B
1343	d5/d5e19c	5150	sam2bam (119)	COMPLETED	0	2024-10-18 05:53:35.620	5m 42s	5m 42s	354.2%	3.4 GB	4.1 GB	20.1 GB	8 GB
1344	61/3c9184	19562	get_read_direction (119)	COMPLETED	0	2024-10-18 05:59:17.616	4.1s	3.7s	62.3%	29 MB	619 MB	68.4 MB	526 B
1345	43/0fd607	20853	sam2bam (120)	COMPLETED	0	2024-10-18 05:59:21.718	4m 55s	4m 55s	346.1%	3.4 GB	4.1 GB	17 GB	6.6 GB
1346	aa/60e75c	1647	get_read_direction (120)	COMPLETED	0	2024-10-18 06:04:17.126	4.4s	4.1s	64.9%	29.1 MB	619 MB	68.8 MB	526 B
1347	36/c42f1f	3110	sam2bam (121)	COMPLETED	0	2024-10-18 06:04:21.498	4m 58s	4m 58s	354.5%	3.4 GB	4.1 GB	17.5 GB	6.8 GB
1348	24/b6b36b	16482	get_read_direction (121)	COMPLETED	0	2024-10-18 06:09:19.533	4.2s	3.9s	59.7%	29 MB	619 MB	68.2 MB	526 B
1349	f6/063ac7	17750	sam2bam (122)	COMPLETED	0	2024-10-18 06:09:23.713	4m 31s	4m 31s	355.5%	3.4 GB	4.1 GB	16 GB	6.3 GB
1350	63/f4c79b	29779	get_read_direction (122)	COMPLETED	0	2024-10-18 06:13:54.693	4.1s	3.8s	62.8%	29 MB	619 MB	69 MB	526 B
1352	f0/1391d3	31050	sam2bam (123)	COMPLETED	0	2024-10-18 06:13:58.831	5m 44s	5m 43s	356.1%	3.4 GB	4.1 GB	20.5 GB	8.1 GB
1351	7a/61045b	13612	get_read_direction (123)	COMPLETED	0	2024-10-18 06:19:42.451	4.2s	3.9s	64.8%	29.1 MB	619 MB	67.8 MB	526 B
1353	ae/2b9cec	14897	sam2bam (124)	COMPLETED	0	2024-10-18 06:19:46.711	4m 36s	4m 36s	358.6%	3.4 GB	4.1 GB	16.8 GB	6.4 GB
